100000         0.0714286        165          143         0.601562         0.0633484         
200000         0.0754717        171          147         0.621094         0.0334878         
300000         0.0915033        167          139         0.597656         0.0215706         
400000         0.246753        192          116         0.599609         0.0162208         
500000         0.229773        190          119         0.603516         0.0130001         
600000         0.403974        212          90         0.589844         0.0105891         
700000         0.318328        205          106         0.607422         0.00935986         
800000         0.467532        226          82         0.601562         0.00810398         
900000         0.429508        218          87         0.595703         0.00713634         
1000000         0.348837        203          98         0.587891         0.00635464         
1100000         0.307958        189          100         0.564453         0.00555054         
1200000         0.291391        195          107         0.589844         0.00531915         
1300000         0.401993        211          90         0.587891         0.00490028         
1400000         0.335548        201          100         0.587891         0.00454978         
1500000         0.360759        215          101         0.617188         0.00446492         
1600000         0.40694        223          94         0.619141         0.00419495         
1700000         0.283871        199          111         0.605469         0.00386062         
1800000         0.288591        192          106         0.582031         0.00351382         
1900000         0.287582        197          109         0.597656         0.00342052         
2000000         0.117057        167          132         0.583984         0.0031771         
2100000         0.0728477        162          140         0.589844         0.00305903         
2200000         -0.0603175        148          167         0.615234         0.003052         
2300000         0.0546624        164          147         0.607422         0.00288425         
2400000         0.0171821        148          143         0.568359         0.00258536         
2500000         -0.029703        147          156         0.591797         0.00258671         
2600000         -0.0529801        143          159         0.589844         0.00247952         
2700000         -0.0415335        150          163         0.611328         0.0024746         
2800000         -0.23127        118          189         0.599609         0.00234192         
2900000         -0.234177        121          195         0.617188         0.00232695         
3000000         -0.0733333        139          161         0.585938         0.00213684         
3100000         -0.0774411        137          160         0.580078         0.00204863         
3200000         -0.134948        125          164         0.564453         0.00193134         
3300000         -0.172414        132          187         0.623047         0.00206999         
3400000         -0.13738        135          178         0.611328         0.00197291         
3500000         -0.111842        135          169         0.59375         0.00186119         
3600000         -0.0448718        149          163         0.609375         0.00185942         
3700000         -0.0165017        149          154         0.591797         0.00175778         
3800000         0        155          155         0.605469         0.00175214         
3900000         0.145631        177          132         0.603516         0.00170123         
4000000         0.0909091        168          140         0.601562         0.00165392         
4100000         -0.10828        140          174         0.613281         0.00164489         
4200000         -0.134615        135          177         0.609375         0.00159592         
4300000         -0.174194        128          182         0.605469         0.00154762         
4400000         -0.136364        133          175         0.601562         0.00150273         
4500000         -0.203947        121          183         0.595703         0.00144993         
4600000         -0.178344        129          185         0.613281         0.00146444         
4700000         -0.22293        122          192         0.613281         0.00143389         
4800000         -0.350649        100          208         0.601562         0.00137778         
4900000         -0.264901        111          191         0.589844         0.00132301         
5000000         -0.281879        107          191         0.582031         0.00127883         
5100000         -0.257329        114          193         0.599609         0.00129111         
5200000         -0.178808        124          178         0.589844         0.00124503         
5300000         -0.0709677        144          166         0.603516         0.001254         
5400000         -0.197183        114          170         0.554688         0.00112861         
5500000         -0.0714286        143          165         0.601562         0.00120262         
5600000         0        150          150         0.585938         0.00115057         
5700000         -0.00323625        154          155         0.603516         0.00116424         
5800000         0.0873786        168          141         0.603516         0.00114441         
5900000         0.12987        174          134         0.601562         0.00112246         
6000000         0.244147        186          113         0.583984         0.00107179         
6100000         0.275        204          116         0.625         0.00112796         
6200000         0.248366        191          115         0.597656         0.00106109         
6300000         0.333333        198          99         0.580078         0.00101359         
6400000         0.246667        187          113         0.585938         0.00100748         
6500000         0.266234        195          113         0.601562         0.00101894         
6600000         0.245033        188          114         0.591797         0.000983758         
6700000         0.111111        165          132         0.580078         0.000952751         
6800000         -0.181518        124          179         0.591797         0.000957936         
6900000         -0.0872483        136          162         0.583984         0.000928731         
7000000         -0.175676        122          174         0.578125         0.000909164         
7100000         -0.268456        109          189         0.582031         0.000902445         
7200000         -0.361022        100          213         0.611328         0.000934772         
7300000         -0.38206        93          208         0.587891         0.000886742         
7400000         -0.359223        99          210         0.603516         0.00089807         
7500000         -0.503311        75          227         0.589844         0.000866144         
7600000         -0.384615        96          216         0.609375         0.000883197         
7700000         -0.333333        100          200         0.585938         0.000838223         
7800000         -0.30033        106          197         0.591797         0.000835952         
7900000         -0.438356        82          210         0.570312         0.000794934         
8000000         -0.30031        113          210         0.630859         0.000868282         
8100000         -0.302632        106          198         0.59375         0.000807188         
8200000         -0.281553        111          198         0.605469         0.000810583         
8300000         -0.481967        79          226         0.59375         0.000790477         
8400000         -0.475309        85          239         0.632812         0.00082957         
8500000         -0.5        76          228         0.59375         0.00076911         
8600000         -0.509804        75          231         0.597656         0.000764996         
8700000         -0.626582        59          257         0.617188         0.00078103         
8800000         -0.534884        70          231         0.587891         0.000735432         
8900000         -0.566038        69          249         0.621094         0.000768057         
9000000         -0.553459        71          247         0.621094         0.000759621         
9100000         -0.563518        67          240         0.599609         0.000725544         
9200000         -0.533981        72          237         0.603516         0.000722602         
9300000         -0.539474        70          234         0.59375         0.000703157         
9400000         -0.548387        70          240         0.605469         0.000709496         
9500000         -0.588424        64          247         0.607422         0.000704256         
9600000         -0.7411        40          269         0.603516         0.000692308         
9700000         -0.771605        37          287         0.632812         0.000718009         
9800000         -0.726984        43          272         0.615234         0.000690833         
9900000         -0.7625        38          282         0.625         0.000694613         
10000000         -0.890323        17          293         0.605469         0.000666117         
10100000         -0.893333        16          284         0.585938         0.000638151         
10200000         -0.839744        25          287         0.609375         0.000657027         
10300000         -0.858896        23          303         0.636719         0.000679591         
10400000         -0.845659        24          287         0.607422         0.000641752         
10500000         -0.813665        30          292         0.628906         0.000658008         
10600000         -0.822222        28          287         0.615234         0.000637687         
10700000         -0.772727        35          273         0.603516         0.000617616         
10800000         -0.869159        21          300         0.626953         0.000637483         
10900000         -0.837134        25          282         0.599609         0.000603916         
11000000         -0.95107        8          319         0.638672         0.000637284         
11100000         -0.843648        24          283         0.599609         0.000592862         
11200000         -0.836601        25          281         0.597656         0.000585429         
11300000         -0.916667        13          299         0.609375         0.00059157         
11400000         -0.898734        16          300         0.617188         0.00059371         
11500000         -0.975232        4          319         0.628906         0.000601412         
11600000         -0.993789        1          321         0.628906         0.00059416         
11700000         -0.993939        1          329         0.644531         0.000603584         
11800000         -1        0          310         0.605469         0.000562085         
11900000         -0.974843        4          314         0.621094         0.000571455         
12000000         -0.87055        20          289         0.603516         0.000550444         
12100000         -0.828383        26          277         0.591797         0.000535208         
12200000         -0.821086        28          285         0.613281         0.000548112         
12300000         -0.828025        27          287         0.613281         0.000545323         
12400000         -0.72956        43          275         0.621094         0.000547779         
12500000         -0.765432        38          286         0.632812         0.000553557         
12600000         -0.853503        23          291         0.613281         0.000532131         
12700000         -0.867925        21          297         0.621094         0.000534544         
12800000         -0.859425        22          291         0.611328         0.000521941         
12900000         -0.918495        13          306         0.623047         0.000527815         
13000000         -0.950769        8          317         0.634766         0.00053354         
13100000         -0.9625        6          314         0.625         0.000521234         
13200000         -0.955975        7          311         0.621094         0.000514037         
13300000         -0.924051        12          304         0.617188         0.000506927         
13400000         -0.96904        5          318         0.630859         0.000514116         
13500000         -0.987461        2          317         0.623047         0.00050386         
13600000         -0.981191        3          316         0.623047         0.000499988         
13700000         -0.987616        2          321         0.630859         0.000502366         
13800000         -0.974603        4          311         0.615234         0.000486265         
13900000         -0.993789        1          321         0.628906         0.000493388         
14000000         -0.96129        6          304         0.605469         0.000471602         
14100000         -0.917197        13          301         0.613281         0.000474329         
14200000         -0.863192        21          286         0.599609         0.000460451         
14300000         -0.919505        13          310         0.630859         0.000481042         
14400000         -0.937304        10          309         0.623047         0.000471783         
14500000         -0.931034        11          308         0.623047         0.000468381         
14600000         -0.987097        2          308         0.605469         0.000451952         
14700000         -0.98773        2          324         0.636719         0.000471955         
14800000         -0.961661        6          307         0.611328         0.000449902         
14900000         -0.9875        2          318         0.625         0.000456822         
15000000         -0.993711        1          317         0.621094         0.000450878         
15100000         -0.975078        4          317         0.626953         0.000452089         
15200000         -0.968051        5          308         0.611328         0.000437902         
15300000         -0.90566        15          303         0.621094         0.000441912         
15400000         -0.884498        19          310         0.642578         0.000454123         
15500000         -0.876923        20          305         0.634766         0.000445712         
15600000         -0.866667        21          294         0.617188         0.000429247         
15700000         -0.815287        29          285         0.613281         0.000425124         
15800000         -0.807692        30          282         0.609375         0.000419725         
15900000         -0.742765        40          271         0.607422         0.0004157         
16000000         -0.764331        37          277         0.613281         0.000417113         
16100000         -0.660256        53          259         0.609375         0.000411888         
16200000         -0.603774        63          255         0.621094         0.00041724         
16300000         -0.71246        45          268         0.611328         0.000408157         
16400000         -0.634675        59          264         0.630859         0.000418637         
16500000         -0.702532        47          269         0.617188         0.00040705         
16600000         -0.544218        67          227         0.574219         0.00037643         
16700000         -0.577287        67          250         0.619141         0.0004035         
16800000         -0.661342        53          260         0.611328         0.000396052         
16900000         -0.735484        41          269         0.605469         0.000389915         
17000000         -0.66343        52          257         0.603516         0.000386323         
17100000         -0.706422        48          279         0.638672         0.000406528         
17200000         -0.720779        43          265         0.601562         0.000380661         
17300000         -0.699681        47          266         0.611328         0.000384644         
17400000         -0.654088        55          263         0.621094         0.000388565         
17500000         -0.648903        56          263         0.623047         0.000387652         
17600000         -0.650794        55          260         0.615234         0.000380637         
17700000         -0.738854        41          273         0.613281         0.000377334         
17800000         -0.639241        57          259         0.617188         0.000377579         
17900000         -0.715232        43          259         0.589844         0.000358855         
18000000         -0.853968        23          292         0.615234         0.00037224         
18100000         -0.87156        21          306         0.640625         0.000384252         
18200000         -0.92429        12          305         0.619141         0.000370413         
18300000         -0.930818        11          307         0.621094         0.000369501         
18400000         -0.95122        8          320         0.640625         0.000378994         
18500000         -0.961783        6          308         0.613281         0.000360755         
18600000         -0.879747        19          297         0.617188         0.000361088         
18700000         -0.937695        10          311         0.626953         0.000364785         
18800000         -0.935065        10          298         0.601562         0.000348162         
18900000         -0.871383        20          291         0.607422         0.000349693         
19000000         -0.916933        13          300         0.611328         0.000350062         
